filename,transcription
103.mp3,"I've started playing basketball again and it's become a regular routine for me. I've been playing basketball for a while but I've stopped for a while. But after meeting a few friends who play basketball we have been together, we've been playing together for the last week. So I hope this continues throughout my life and PhD.
"
115.mp3,"Yes, it's the weekend, so I have gone to lots of new places. Let's see. They actually aren't new for me, just haven't been since I've been journaling with you all. So let's see. I often go for a run. It's a five mile loop that I do, and I did that today. I also went to a friend's house, and I picked up some seeds that I had ordered. So those were all maybe new spots. I also play hockey, so I went to the hockey rink this weekend, and to the town dance, and then all around town at Winter Carnival. On Thursday, I absolutely went to some new spots that I had never been to on campus. So that could be part of it as well. But I bet you'll see these same spots popping up again, because I do run and play hockey and spend time around the town village as well. I do like going to new places. I'm going to a new place tomorrow with some friends to go skiing, and I also really like to go shopping, and I will be doing that in a couple of weeks' time, so you'll notice some new places as well. It helps me to get out of the house. I'm also doing quite a bit of studying tonight, so that's good. I'll try to get my three runs in this week.
"
101.mp3,"I wasn't really more on the move today. I did do a few, well I did a longer walk this morning than I normally do and the new spot is that my neighbor has eggs so if I walk just a little further every that I do every morning then I can actually bring home a couple dozen eggs so that's pretty awesome. Then the other thing is I often walk to and from my office which I did today and then I took a couple of phone calls while walking so busy busy busy talk on the phone talk and move around kind of thing so that I can do walking meetings but overall today was absolutely terrible just so much stress but in the end it all seems to be working out but oh my goodness I got to figure out how to not be so stressed in the middle of the day because it's really more than I can handle. The walking does help but I didn't go for a run today but I am going tomorrow so I don't know if I'm gonna get my three in or not probably not but I'll keep trying. I'm two for two on the on the three minute weight lifting though. I'll keep working on it.
"
129.mp3,"Yes, we're on vacation. So, we've been going to all sorts of fun places. Today, we got to go to a new place with skiing which was very fun and we're gonna be here tomorrow and then I'm going to visit my mom. So, we are definitely pulling out some fun adventures for vacation. So, that's what inspired me. Um I'm also inspired to continue to visit these places with friends or just to do it again. Uh cross-country skiing is absolutely awesome this time of year and it's nice to have some real winter to enjoy. So, tomorrow will be a little cold starting out but I think it'll be end up being a really nice day. So, I'm looking forward to the adventures.
"
28.mp3,"I dropped my phone and I am not able to recover all of my accounts and it is giving me intense pressure, mood swings and anger. So, I am not happy. Sabay li sun chal nahi. Kasay li sun nahi. Oho. Dhim li sun nahi. Whose side maa te teke available? Jeb bai te. Oho. Logging kar pise chal nahi.
"
14.mp3,"Thank you for watching.
"
15.mp3,"Yeah, but what I'm saying is like as you go on using this like yeah three days from now or two days from now You'll get like custom like this This area will be customized whether that is Yeah relevant seems like yeah
"
29.mp3,"Thanks for watching!
"
128.mp3,"तो ये उसको बहुत हुँद रहे हैं
"
100.mp3,"If you enjoyed the video, please subscribe, like, and set the notification bell.
"
114.mp3,"One thing is that I started working out regularly again. I was worried that I might have lost too much weight, but I seemed to have stayed consistent throughout, so I felt pretty proud of myself of getting back to work out. Also, I made some progress in my research. It's a really small thing, but I've been stuck on that little problem for a while, but I started to grab my head around the problem, so I get a better sense of what I should be doing right now.
"
138.mp3,"Thank you for watching.
"
110.mp3,"start and then you can respond and then when you hit
"
104.mp3,"Start there's three minutes max you can record the audio for then hit
"
11.mp3,"Thanks for watching!
"
39.mp3,"That completely makes sense, yeah. I was involved in winter activities a lot, so it's fun.
"
38.mp3,"You
"
10.mp3,"Thank you.
"
105.mp3,"Start. Hit start. You can start recording your audio and hit start.
"
111.mp3,"I'm trying to get at least 8 hours of sleep a day. If I don't get to sleep 8 hours straight during the night, I try to compensate for that by taking a nap for 30 minutes or an hour so that I can get quality sleep.
"
139.mp3,"Yes, I completely agree. Some of that is that I was using a calculator today, and so I had my screen open for the calculator, but I bet if I were to look at just the amount of time on social media, it would probably be more than normal. I think that's just today, although I'd have to look overall, and I'm not sure what happened today, to be honest. I definitely balanced it with work, so I was probably using the social media as a counter for the stress that I was feeling in all that I had to do for work. That's my guess as to why my digital screen time was so high today. I also did not do very much exercise today, so I would like to make sure that tomorrow I start back in exercising, eating right, and not being on the screen so much. That's the goal.
"
107.mp3,"No, I was not able to see any trends in who I interact with and I feel this question is not relevant to me because I was not interacting way too much with people but I was in connection with few very close friends of mine to work on my assignments. Yeah, that was it.
"
113.mp3,"噢噢噢
"
12.mp3,"I must eat.
"
13.mp3,"You
"
112.mp3,"Ah, great question. This morning was an amazing work time. I was able to just get up, go straight to my office, straight to my computer, and work for two hours. Not even two hours. And I got so much done. It's that morning brain, which I have known for a while now, is what really works for me. Hyper productive time for me. And so maybe I can try that again tomorrow. Although I know I'll have the kids first thing in the morning. But I will give it a try because I really need to get stuff done. And that's helpful. I also tried a midday session. It was about 45 minutes today. And I did get something started, which was helpful, that I'd been wanting to get going on for a while. But it wasn't. Just middle of the day, my mind wandered. I wanted to do other things. Whereas first thing in the morning, I'm just ready to go. And I'm able to... My brain is working. I can write. I can do statistics. I can... Whatever it is needed, I can do it. So maybe I will keep that up this coming week.
"
106.mp3,"Wow, you definitely noticed that I actually took an hour out of my day to hang out with a friend and it was in person and it was quite lovely. So we were able to just sit down while she was sitting, I was buzzing around making dinner which was perfect, and just chat, it was really nice. I think it's good for me to reflect a little bit on the day and on where I am in my life and kind of catch up on what's going on in her life, what's going on in my life. It's really important to me, social time, friend time is very, very important to me. So I appreciate that opportunity. Otherwise my day was fairly stressful and maybe taking that hour out is what makes it even more stressful but I feel like I need it and if I didn't do that I'd be doing something else. So I had planned to run but it was so blustery today that I didn't run, I ended up just having tea with a friend instead. But I'm going to do my three minutes so that I'll at least have that and my three minute workout and I did play hockey tonight as well which of course I don't have my phone on me so that doesn't get picked up but that is my happy place and I'm playing again tomorrow night as well. Tomorrow is going to be a very different day and I will probably be walking a lot.
"
161.mp3,"I started the day with some solid exercise, a long walk, and a workout and then I was able to really focus on work for a good part of the day only having about two hours of meetings and that seems to be a very good balance for me. Actually it was probably like two and a half hours of meetings but that's a lot less than normal for me on a Tuesday. So I actually took a lunch break and did a few things that really needed to be done around home which felt great because there had been some leftover items from the weekend. That was helpful. I'm anxious to get back to have some solid time to get some projects done but I think I can do it tomorrow with some very serious focus because I actually don't have a lot scheduled tomorrow so I think I'll be able to pull off some coding and work on a presentation that I'm trying to finish. With those two things that'll be a good day. So setting goals for tomorrow early as I go to bed.
"
149.mp3,"Home is actually a good place for me to be, especially on a weekend, so I get to spend time with my family, and I also can have friends over, which I love to do. So today I had many friends over, and I did leave home. I went for a ski, and then I went to Capoeira, so I enjoy being out and about, but I do appreciate just having that foundation that kind of keeps me happy, keeps me feeling like I'm somewhat in control, that I'm grounded, that I have everything sort of sorted out. When I'm away from home, it feels just a little... I'm okay with it, but it feels a little more ungrounded, like I'm always missing something or that there's always something that I should be doing. It's just very easy to work, relax, do anything I want to do, cook. It can all happen when I'm home, and I appreciate that very much.
"
48.mp3,"I don't know if I'm seeing more places, I'm just carrying the phone with me as I go to campus, which is a new place actually, because last week I didn't go to campus at all, so technically I've been to more places today, maybe, compared to the average. Okay, that's it, thank you.
"
60.mp3,"ये जूस्ब भर्म आये रे बिज़ी आजिले बहर? आये तो तो इप टेक्स बहरा ताइम के तो बैंबन ले गर्ना रहे हैं गर्र गर्र पातिन दा इनिस्क्रिप लिखाम दा अम्... इसमें देखते भी सोते नहीं, बिंटू प्रागारम्स प्रागारम्स प्रागारम्स प्रागारम्स
"
74.mp3,"Otherwise you can just tap start and then max three minutes and then hit stop.
"
75.mp3,"You
"
61.mp3,"딸꾹 딸꾹 딸꾹
"
49.mp3,"That's true I met few not completely new people but I had a conversation with few people who whom I don't meet on a regular basis. Plus I had a meeting today so these people are not from my regular group so I can consider them as a new people so it was fun talking with them on different topics and regarding my studies yes some of them are my classmates so we discussed about our project about our assignments that are due it was helpful in overall and I wish to have such types of conversation in the future as well. Thank you so much now it's your turn Subhikya Kumar Nepal
"
148.mp3,"It's been a busiest week of this term. I had two presentations, one for my neural data analysis class and one for my lab meeting and both went pretty well. I was really worried that I might not be able to get anything done by the deadline but there were some progress in my results and the professors were pretty happy about my presentation and I think the key to success in the future is consistency. This week I've grinded too much at the last minute and I think in the long run it's gonna be really beneficial for me if I really be consistent and do just a little work each and every day and I really think that would help me really keep up with the progress.
"
160.mp3,"I don't want to express anything because I am neither happy nor sad. I am in a neutral state. I don't have anything else to say. So you just shut up and sit.
"
88.mp3,"Did I move him?
"
162.mp3,"साइक्योलोजी मा ते क्यो होगो लाहा है न? गंबीरो साइक्योलोजी मा तिम्ही अब दूई बर्सार पोस्ट-अप गड़े रपा?
"
77.mp3,"you can record audio for at least three minutes.
"
63.mp3,"Thank you so much for watching !
"
62.mp3,"कुछ संगर आजर मुझे बोलिया ही छहीना ने परिवर डाइडिंग आउट मोरी इन्पोर्सियन चैच और टेक्स आप डेब्रे
"
76.mp3,"This exclamation mark reports the prompts to us, so this is, everything here is happening in an automated fashion. So we're not, we don't have, like we don't review these prompts before it's sent to you. So in rare cases, and I don't think it will happen if there's anything sensitive or something you don't like, then just, if you have that, we can look into it, but that should not be happening. Because it's using GPT-4, which is pretty much aligned at this point.
"
163.mp3,"One thing I think is really funny, and that's something that I can't stop thinking about, is how things end up being the way they should in the end, even though I worry a lot in the process. So, this happened to me many times about getting to grad school and now getting to the rotation lab. And it's so painful and annoying to worry and not know if things are going to work out. But in the end, we just don't know what is better for us. We imagine something should be fine, and then something went wrong. And because this thing went wrong, we end up going in a different path that originally won't go. And with that, we end up being exactly in the right place, in the perfect place, that if things hadn't gone wrong, we possibly wouldn't go. So, it's just so nice to, after having lived many experiences like that, to kind of start to develop some awareness that things will be fine, even if it's not in the way we were expecting it to be. And I hope that with some practice and considering all my experience, I will be able to know that things will be fine and not worry that much and trust in the process.
"
89.mp3,"I had a one-on-one meeting with my professor and I've been pretty worried about worried about it that he might be disappointed with my progress but he actually complimented what I've done and I feel like I'm actually making some progress and seeing some of the directions that I should be taking for my future research so I was pretty proud of myself.
"
167.mp3,"Today was okay. I think I had the feeling of getting some good conversations about my science in. I am slowly, slowly making progress on my dissertation. Forever frustrated that I don't give it more time. But you know, taking a break from it is probably not a bad thing. And I hope to do that. I have a few things I need to get done before Monday. So I'm just going to just try to do those few things before Monday. And then really focus in on it next week. Just keep, I think I need to move to weekly goals. Because I have monthly goals, but it's hard to keep your eye on a monthly goal. Whereas I think weekly goals, I can either meet them or push them to the next week. Every single week. And then eventually I'll even get to daily goals. But right now I think weekly goals are the right way to go about it. I have started my weightlifting routine since I have started journaling. So I am now lifting weights three times a week. And it's maybe not quite as much as I would like to be doing, but it is consistent. And I think I'm on my fourth time. So a week and a half-ish fifth time. So yeah, it's going well. And next week is going to be hard because I'm going to be traveling. But my goal is to keep up my weightlifting routine and to set a weekly goal for dissertation and meet that as well.
"
99.mp3,"It helps me gain confidence while speaking with others rather than chatting with them via different social media. So I think that has a positive impact on my life.
"
72.mp3,"And this max three minutes for audio. So we can see if there's any sensitive questions or something But still, in the rare case that it does, then you can just report it.
"
66.mp3,"यह तक्रो डेटा संगर लेकर छाहिंगा दाई यह तक्रो वीक को सब्पे गुडालाई कबड़ गर रहा कहा है न आज तो यह तक्रो ब्रोड है पिस्ट रहा है
"
8.mp3,"MBC 뉴스 이덕영입니다.
"
9.mp3,"Start and then the maximum three three minutes and then they stop
"
67.mp3,"It was a low day today. I did not progress a lot. I worked hard but I don't have any result in my hand to sew. So it's kind of demotivating today but my partner is helping me out to make me fresh and feel good. That's it.
"
73.mp3,"record something if you tap this exclamation it reports this prompt to us because this is being automated I mean generated automatically in the rare case that this is anything sensitive or you feel like that should not be asked and feel free to tap this so it's get reported gets reported to us but that should not happen at all pretty sure because the model is so aligned that so it's like just so we know like it's happening but I'm 100% sure it should not it should not be the case I mean if you yeah not no I'm not I'm not saying that you should not tap though yeah but it would be so be interesting if you find something that's yeah yeah and stop
"
166.mp3,"yeah
"
98.mp3,"Well, I did not run today, which is leaving me with a little bit of a issue with the fact that I need to do three runs to meet my goal this week. I don't know if that's going to happen because today was probably the best chance. I did lift my weight, so that's good, or did my three minute weight lifting, so that's good. And there's still time. It's early in the week, so I might still be able to do the run. My outgoing calls are up. That was yesterday. I caught up with my friend who I hadn't talked to in many months, and it was really nice to just talk about work and kids and marriage and life. So we needed a catch up, and I'd really like to do that more often. It's a lot for me to talk on the phone that long, and I didn't get much done other than just kind of laundry and some puttering, and I was ignoring the kids during that time. But it is nice to catch up with friends, because if that doesn't happen, then it feels like forever, and I don't get to talk to them. And years go by, and then it's kind of awkward to talk to somebody after years, although it's probably not. It just feels harder to overcome that first phone call after it's been so long. So yeah, I think that that's what you're talking about is yesterday. It seems like this app or this little bot thing might be a little bit behind or something. It's also so weird to assume that I have my phone on me at all times. It's like, oh, you sat today, and I was like, no, I went for a long run. I just didn't bring my phone with me on my run. Yeah, that's definitely a big assumption. Anyway, I am going to go to bed early tonight, and I think that will really help my day tomorrow.
"
172.mp3,"Today was a really interesting day. My mood kind of shifted halfway through yesterday and I just needed to stay home and get work done today. And so I enjoyed the sunshine very, very much as it streamed through my windows. I ran the kids around a little bit here and there, but I mostly just decided I needed to not do anything. Rest day. I worked most of the day, got a few things done that I need to get done. I just sat on my computer, had some conversations, ate some decent food, and just enjoyed being home. Went outside a few times, but I didn't force myself to go for a walk. I didn't force myself to do anything. Just got done what needed to get done. And did a bunch of packing and preparing for the week and it felt great. So I just made sure to not feel guilty and my plan is to not feel guilty about it for the rest of the week. As my week goes forward, I want to just be happy with my choices because I'm traveling a lot this week and I feel like that's going to make it really hard to make sure that I get everything done that needs to get done.
"
158.mp3,"I wonder if this is wrapping up now that I have I'm not getting prompts but that's okay so let's see I had a fairly good day I was just as active as I was yesterday somewhat surprisingly went for a walk and a run and capoeira so that's good I got some work done although I didn't have as good of luck today with my dissertation work as I did yesterday but that's okay I also got a lot of cleaning done today which felt good so didn't necessarily do too much that was but had success in getting stuff done that really needed to be done I didn't really finish much but I got I made a lot of progress in several directions so not just millimeters of progress but good good cleaning progress that needed needed it pretty badly but there's of course so much more cleaning that needs to be done too so starting a new week I have been doing great on writing code but I really need to get back to working on my presentations because that's just gonna stress me out if I don't get those done so the next several days are just going to be focused on that and keeping running and working out at the same time
"
164.mp3,"So today was actually not the best day. I think I might go back and I would change that smiley face maybe to a little bit more of a flat face. I just felt like I, or a neutral face, I just felt like I had a lot of time today to work on what I wanted to and it didn't turn out that way at all. It was like, I feel some days like the day is stolen from me and that's what today felt like. I got a few things done, but really not much. And it was just very, very frustrating. So I'm not sure how to fix it. I feel like tomorrow I don't have as much time. So it's gonna be even harder to like actually get the things done that I wanna get done. So I'm just, the week's almost over and I don't have, I don't have my presentations done and I don't have any agreements done and that's what I needed to do. I also feel like that time that is after work and the kids come home from school from three to six is just so impossible. It's just run, run, run, run, run, run, run and nothing gets done and there's way too much to do in too little time. That is my least favorite part of the day. So if I could try to figure out what's going on there and how to make it better, that would be good.
"
170.mp3,"Well, today went okay all in all. It was definitely a family day. I just had nothing left at the end of it. I'm just so tired. And so here it is eight o'clock and I am done. I was done hours ago. So it's too bad that I just sometimes don't have a lot of energy on days like this, but it was fun and we got it done, but fun days should not feel like, oh, I got them done. It's just so exhausting, but I'm actually looking forward to tomorrow and I can actually do more things cause I have, you know, laundry and work and it would be nice to just be home, just getting things, like actually getting things done.
"
65.mp3,"😍😍😍
"
71.mp3,"Um...
"
59.mp3,"📢 Share this video with your friends on social media.
"
58.mp3,"They're coming back again with the same freedom as UPS, DHL, FedEx, you name it. It's gonna be fucking free for all. Wait, what? Are we all there again? That's all? We should. Tell us something we don't know, man. You guys remind me of those Japanese soldiers left behind on deserted islands at Big War.
"
70.mp3,"Hit start and then record audio maximum three minutes or you can respond
"
64.mp3,"up to three minutes.
"
171.mp3,"I think it's very close. Let's end up this TV session for tonight and get started working on our things.
"
165.mp3,"Um, I've been pretty burned out since the end of the term and a little bit before. I work non-stop. Um, I really like a break though, um, yeah, because I'm really burned out. But I won't be able to stop working until, like, tomorrow, so hopefully that'll be better. Um, today my mom and I went to Walmart, which was the first time I really drive my car in Boston, and it wasn't bad at all. We did get lost though, and she did get mad, but she calmed down, and apparently she was boasting about me, so that was kind of nice. Um, I also keep getting really bad headaches, um, which I think has to do with the working non-stop situation. So hopefully I can, like, go to sleep, basically.
"
159.mp3,"Well, I somehow managed to get a lot done today. Even though I took time to go for a run, I took time to take the kids to the gym, and I'm not doing any work in the evening. But I got up at 3.30 this morning. I got a lot of work done then. I also just was pretty focused on trying to get work done the rest of the day. So made some progress, a lot more progress left to go. A lot more to do this week. But I wanna keep focusing on exercise. Next might be food, because the more exercise, the more I eat. So it'd be nice to be a little healthier about those choices, so that my exercise is actually kind of complimented by my food. I'm not there yet. Maybe that's my next journey.
"
